,TimePeriod,Indicator,GeoAreaCode,GeoAreaName,poverty_percentage
2923,2019,1.1.1,515.0,Developing regions,11.1
2924,2020,1.1.1,515.0,Developing regions,11.1
2925,2021,1.1.1,515.0,Developing regions,11.1
2936,2010,1.1.1,516.0,Namibia,23.5
2937,2011,1.1.1,516.0,Namibia,23.5
2938,2012,1.1.1,516.0,Namibia,23.5
2939,2013,1.1.1,516.0,Namibia,23.5
2940,2014,1.1.1,516.0,Namibia,23.5
2941,2015,1.1.1,516.0,Namibia,13.8
2942,2016,1.1.1,516.0,Namibia,13.8
2943,2017,1.1.1,516.0,Namibia,13.8
2944,2018,1.1.1,516.0,Namibia,13.8
2945,2019,1.1.1,516.0,Namibia,13.8
2946,2020,1.1.1,516.0,Namibia,13.8
2947,2021,1.1.1,516.0,Namibia,13.8
2958,2010,1.1.1,518.0,Eastern Asia (excluding Japan),10.8
2959,2011,1.1.1,518.0,Eastern Asia (excluding Japan),7.6
2960,2012,1.1.1,518.0,Eastern Asia (excluding Japan),6.3
2961,2013,1.1.1,518.0,Eastern Asia (excluding Japan),1.8
2962,2014,1.1.1,518.0,Eastern Asia (excluding Japan),1.3
2963,2015,1.1.1,518.0,Eastern Asia (excluding Japan),0.7
2964,2016,1.1.1,518.0,Eastern Asia (excluding Japan),0.5
2965,2017,1.1.1,518.0,Eastern Asia (excluding Japan),0.3
2966,2018,1.1.1,518.0,Eastern Asia (excluding Japan),0.3
2967,2019,1.1.1,518.0,Eastern Asia (excluding Japan),0.2
2968,2020,1.1.1,518.0,Eastern Asia (excluding Japan),0.2
2969,2021,1.1.1,518.0,Eastern Asia (excluding Japan),0.2
2982,2012,1.1.1,520.0,Nauru,0.9
2983,2013,1.1.1,520.0,Nauru,0.9
2984,2014,1.1.1,520.0,Nauru,0.9
2985,2015,1.1.1,520.0,Nauru,0.9
2986,2016,1.1.1,520.0,Nauru,0.9
2987,2017,1.1.1,520.0,Nauru,0.9
2988,2018,1.1.1,520.0,Nauru,0.9
2989,2019,1.1.1,520.0,Nauru,0.9
2990,2020,1.1.1,520.0,Nauru,0.9
2991,2021,1.1.1,520.0,Nauru,0.9
3002,2010,1.1.1,524.0,Nepal,15.0
3003,2011,1.1.1,524.0,Nepal,15.0
3004,2012,1.1.1,524.0,Nepal,15.0
3005,2013,1.1.1,524.0,Nepal,15.0
3006,2014,1.1.1,524.0,Nepal,15.0
3007,2015,1.1.1,524.0,Nepal,15.0
3008,2016,1.1.1,524.0,Nepal,15.0
3009,2017,1.1.1,524.0,Nepal,15.0
3010,2018,1.1.1,524.0,Nepal,15.0
3011,2019,1.1.1,524.0,Nepal,15.0
3012,2020,1.1.1,524.0,Nepal,15.0
3013,2021,1.1.1,524.0,Nepal,15.0
3024,2010,1.1.1,528.0,Netherlands,0.0
3025,2011,1.1.1,528.0,Netherlands,0.1
3026,2012,1.1.1,528.0,Netherlands,0.1
3027,2013,1.1.1,528.0,Netherlands,0.1
3028,2014,1.1.1,528.0,Netherlands,0.1
3029,2015,1.1.1,528.0,Netherlands,0.1
3030,2016,1.1.1,528.0,Netherlands,0.0
3031,2017,1.1.1,528.0,Netherlands,0.2
3032,2018,1.1.1,528.0,Netherlands,0.1
3033,2019,1.1.1,528.0,Netherlands,0.1
3034,2020,1.1.1,528.0,Netherlands,0.1
3035,2021,1.1.1,528.0,Netherlands,0.1
3046,2010,1.1.1,543.0,Oceania (exc. Australia and New Zealand),31.4
3047,2011,1.1.1,543.0,Oceania (exc. Australia and New Zealand),31.3
3048,2012,1.1.1,543.0,Oceania (exc. Australia and New Zealand),30.7
3049,2013,1.1.1,543.0,Oceania (exc. Australia and New Zealand),30.7
3050,2014,1.1.1,543.0,Oceania (exc. Australia and New Zealand),30.7
3051,2015,1.1.1,543.0,Oceania (exc. Australia and New Zealand),30.7
3052,2016,1.1.1,543.0,Oceania (exc. Australia and New Zealand),30.7
3053,2017,1.1.1,543.0,Oceania (exc. Australia and New Zealand),30.7
3054,2018,1.1.1,543.0,Oceania (exc. Australia and New Zealand),30.7
3055,2019,1.1.1,543.0,Oceania (exc. Australia and New Zealand),30.7
3056,2020,1.1.1,543.0,Oceania (exc. Australia and New Zealand),30.7
3057,2021,1.1.1,543.0,Oceania (exc. Australia and New Zealand),30.7
3068,2010,1.1.1,548.0,Vanuatu,13.2
3069,2011,1.1.1,548.0,Vanuatu,13.2
3070,2012,1.1.1,548.0,Vanuatu,13.2
3071,2013,1.1.1,548.0,Vanuatu,13.2
3072,2014,1.1.1,548.0,Vanuatu,13.2
3073,2015,1.1.1,548.0,Vanuatu,13.2
3074,2016,1.1.1,548.0,Vanuatu,13.2
3075,2017,1.1.1,548.0,Vanuatu,13.2
3076,2018,1.1.1,548.0,Vanuatu,13.2
3077,2019,1.1.1,548.0,Vanuatu,13.2
3078,2020,1.1.1,548.0,Vanuatu,13.2
3079,2021,1.1.1,548.0,Vanuatu,13.2
3090,2010,1.1.1,558.0,Nicaragua,7.4
3091,2011,1.1.1,558.0,Nicaragua,7.4
3092,2012,1.1.1,558.0,Nicaragua,7.4
3093,2013,1.1.1,558.0,Nicaragua,7.4
3094,2014,1.1.1,558.0,Nicaragua,3.4
3095,2015,1.1.1,558.0,Nicaragua,3.4
3096,2016,1.1.1,558.0,Nicaragua,3.4
3097,2017,1.1.1,558.0,Nicaragua,3.4
3098,2018,1.1.1,558.0,Nicaragua,3.4
3099,2019,1.1.1,558.0,Nicaragua,3.4
3100,2020,1.1.1,558.0,Nicaragua,3.4
3101,2021,1.1.1,558.0,Nicaragua,3.4
3112,2010,1.1.1,562.0,Niger,72.4
3113,2011,1.1.1,562.0,Niger,50.6
3114,2012,1.1.1,562.0,Niger,50.6
3115,2013,1.1.1,562.0,Niger,50.6
3116,2014,1.1.1,562.0,Niger,45.4
3117,2015,1.1.1,562.0,Niger,45.4
3118,2016,1.1.1,562.0,Niger,45.4
3119,2017,1.1.1,562.0,Niger,45.4
3120,2018,1.1.1,562.0,Niger,45.4
3121,2019,1.1.1,562.0,Niger,45.4
3122,2020,1.1.1,562.0,Niger,45.4
3123,2021,1.1.1,562.0,Niger,45.4
3134,2010,1.1.1,566.0,Nigeria,56.4
3135,2011,1.1.1,566.0,Nigeria,56.4
3136,2012,1.1.1,566.0,Nigeria,56.4
3137,2013,1.1.1,566.0,Nigeria,56.4
3138,2014,1.1.1,566.0,Nigeria,56.4
3139,2015,1.1.1,566.0,Nigeria,56.4
3140,2016,1.1.1,566.0,Nigeria,56.4
3141,2017,1.1.1,566.0,Nigeria,56.4
3142,2018,1.1.1,566.0,Nigeria,39.1
3143,2019,1.1.1,566.0,Nigeria,39.1
3144,2020,1.1.1,566.0,Nigeria,39.1
3145,2021,1.1.1,566.0,Nigeria,39.1
3156,2010,1.1.1,578.0,Norway,0.2
3157,2011,1.1.1,578.0,Norway,0.1
3158,2012,1.1.1,578.0,Norway,0.1
3159,2013,1.1.1,578.0,Norway,0.1
3160,2014,1.1.1,578.0,Norway,0.1
3161,2015,1.1.1,578.0,Norway,0.1
3162,2016,1.1.1,578.0,Norway,0.3
3163,2017,1.1.1,578.0,Norway,0.3
3164,2018,1.1.1,578.0,Norway,0.3
3165,2019,1.1.1,578.0,Norway,0.3
3166,2020,1.1.1,578.0,Norway,0.3
3167,2021,1.1.1,578.0,Norway,0.3
3178,2010,1.1.1,583.0,Micronesia (Federated States of),8.1
3179,2011,1.1.1,583.0,Micronesia (Federated States of),8.1
3180,2012,1.1.1,583.0,Micronesia (Federated States of),8.1
3181,2013,1.1.1,583.0,Micronesia (Federated States of),15.4
3182,2014,1.1.1,583.0,Micronesia (Federated States of),15.4
3183,2015,1.1.1,583.0,Micronesia (Federated States of),15.4
3184,2016,1.1.1,583.0,Micronesia (Federated States of),15.4
3185,2017,1.1.1,583.0,Micronesia (Federated States of),15.4
3186,2018,1.1.1,583.0,Micronesia (Federated States of),15.4
3187,2019,1.1.1,583.0,Micronesia (Federated States of),15.4
3188,2020,1.1.1,583.0,Micronesia (Federated States of),15.4
3189,2021,1.1.1,583.0,Micronesia (Federated States of),15.4
3200,2010,1.1.1,586.0,Pakistan,8.3
3201,2011,1.1.1,586.0,Pakistan,8.0
3202,2012,1.1.1,586.0,Pakistan,8.0
3203,2013,1.1.1,586.0,Pakistan,6.2
3204,2014,1.1.1,586.0,Pakistan,6.2
3205,2015,1.1.1,586.0,Pakistan,4.0
3206,2016,1.1.1,586.0,Pakistan,4.0
3207,2017,1.1.1,586.0,Pakistan,4.0
3208,2018,1.1.1,586.0,Pakistan,4.4
3209,2019,1.1.1,586.0,Pakistan,4.4
3210,2020,1.1.1,586.0,Pakistan,4.4
3211,2021,1.1.1,586.0,Pakistan,4.4
3222,2010,1.1.1,591.0,Panama,4.5
3223,2011,1.1.1,591.0,Panama,3.0
3224,2012,1.1.1,591.0,Panama,4.1
3225,2013,1.1.1,591.0,Panama,2.8
3226,2014,1.1.1,591.0,Panama,3.5
3227,2015,1.1.1,591.0,Panama,2.0
3228,2016,1.1.1,591.0,Panama,2.2
3229,2017,1.1.1,591.0,Panama,2.5
3230,2018,1.1.1,591.0,Panama,1.7
3231,2019,1.1.1,591.0,Panama,1.2
3232,2020,1.1.1,591.0,Panama,1.2
3233,2021,1.1.1,591.0,Panama,1.2
3244,2010,1.1.1,598.0,Papua New Guinea,38.0
3245,2011,1.1.1,598.0,Papua New Guinea,38.0
3246,2012,1.1.1,598.0,Papua New Guinea,38.0
3247,2013,1.1.1,598.0,Papua New Guinea,38.0
3248,2014,1.1.1,598.0,Papua New Guinea,38.0
3249,2015,1.1.1,598.0,Papua New Guinea,38.0
3250,2016,1.1.1,598.0,Papua New Guinea,38.0
3251,2017,1.1.1,598.0,Papua New Guinea,38.0
3252,2018,1.1.1,598.0,Papua New Guinea,38.0
3253,2019,1.1.1,598.0,Papua New Guinea,38.0
3254,2020,1.1.1,598.0,Papua New Guinea,38.0
3255,2021,1.1.1,598.0,Papua New Guinea,38.0
3266,2010,1.1.1,600.0,Paraguay,5.2
3267,2011,1.1.1,600.0,Paraguay,4.6
3268,2012,1.1.1,600.0,Paraguay,3.2
3269,2013,1.1.1,600.0,Paraguay,1.7
3270,2014,1.1.1,600.0,Paraguay,2.2
3271,2015,1.1.1,600.0,Paraguay,1.7
3272,2016,1.1.1,600.0,Paraguay,1.5
3273,2017,1.1.1,600.0,Paraguay,0.9
3274,2018,1.1.1,600.0,Paraguay,1.3
3275,2019,1.1.1,600.0,Paraguay,0.9
3276,2020,1.1.1,600.0,Paraguay,0.9
3277,2021,1.1.1,600.0,Paraguay,0.9
3288,2010,1.1.1,604.0,Peru,5.5
3289,2011,1.1.1,604.0,Peru,5.2
3290,2012,1.1.1,604.0,Peru,4.8
3291,2013,1.1.1,604.0,Peru,4.4
3292,2014,1.1.1,604.0,Peru,3.7
3293,2015,1.1.1,604.0,Peru,3.6
3294,2016,1.1.1,604.0,Peru,3.5
3295,2017,1.1.1,604.0,Peru,3.4
3296,2018,1.1.1,604.0,Peru,2.7
3297,2019,1.1.1,604.0,Peru,2.2
3298,2020,1.1.1,604.0,Peru,2.2
3299,2021,1.1.1,604.0,Peru,2.2
3310,2010,1.1.1,608.0,Philippines,10.7
3311,2011,1.1.1,608.0,Philippines,10.7
3312,2012,1.1.1,608.0,Philippines,10.4
3313,2013,1.1.1,608.0,Philippines,10.4
3314,2014,1.1.1,608.0,Philippines,10.4
3315,2015,1.1.1,608.0,Philippines,6.1
3316,2016,1.1.1,608.0,Philippines,6.1
3317,2017,1.1.1,608.0,Philippines,6.1
3318,2018,1.1.1,608.0,Philippines,2.7
3319,2019,1.1.1,608.0,Philippines,2.7
3320,2020,1.1.1,608.0,Philippines,2.7
3321,2021,1.1.1,608.0,Philippines,2.7
3332,2010,1.1.1,616.0,Poland,0.3
3333,2011,1.1.1,616.0,Poland,0.3
3334,2012,1.1.1,616.0,Poland,0.2
3335,2013,1.1.1,616.0,Poland,0.4
3336,2014,1.1.1,616.0,Poland,0.3
3337,2015,1.1.1,616.0,Poland,0.4
3338,2016,1.1.1,616.0,Poland,0.2
3339,2017,1.1.1,616.0,Poland,0.3
3340,2018,1.1.1,616.0,Poland,0.2
3341,2019,1.1.1,616.0,Poland,0.2
3342,2020,1.1.1,616.0,Poland,0.2
3343,2021,1.1.1,616.0,Poland,0.2
3354,2010,1.1.1,620.0,Portugal,0.1
3355,2011,1.1.1,620.0,Portugal,0.5
3356,2012,1.1.1,620.0,Portugal,0.7
3357,2013,1.1.1,620.0,Portugal,0.8
3358,2014,1.1.1,620.0,Portugal,0.5
3359,2015,1.1.1,620.0,Portugal,0.5
3360,2016,1.1.1,620.0,Portugal,0.4
3361,2017,1.1.1,620.0,Portugal,0.4
3362,2018,1.1.1,620.0,Portugal,0.3
3363,2019,1.1.1,620.0,Portugal,0.3
3364,2020,1.1.1,620.0,Portugal,0.3
3365,2021,1.1.1,620.0,Portugal,0.3
3376,2010,1.1.1,624.0,Guinea-Bissau,68.4
3377,2011,1.1.1,624.0,Guinea-Bissau,68.4
3378,2012,1.1.1,624.0,Guinea-Bissau,68.4
3379,2013,1.1.1,624.0,Guinea-Bissau,68.4
3380,2014,1.1.1,624.0,Guinea-Bissau,68.4
3381,2015,1.1.1,624.0,Guinea-Bissau,68.4
3382,2016,1.1.1,624.0,Guinea-Bissau,68.4
3383,2017,1.1.1,624.0,Guinea-Bissau,68.4
3384,2018,1.1.1,624.0,Guinea-Bissau,68.4
3385,2019,1.1.1,624.0,Guinea-Bissau,68.4
3386,2020,1.1.1,624.0,Guinea-Bissau,68.4
3387,2021,1.1.1,624.0,Guinea-Bissau,68.4
3398,2010,1.1.1,626.0,Timor-Leste,37.4
3399,2011,1.1.1,626.0,Timor-Leste,37.4
3400,2012,1.1.1,626.0,Timor-Leste,37.4
3401,2013,1.1.1,626.0,Timor-Leste,37.4
3402,2014,1.1.1,626.0,Timor-Leste,22.0
3403,2015,1.1.1,626.0,Timor-Leste,22.0
3404,2016,1.1.1,626.0,Timor-Leste,22.0
3405,2017,1.1.1,626.0,Timor-Leste,22.0
3406,2018,1.1.1,626.0,Timor-Leste,22.0
3407,2019,1.1.1,626.0,Timor-Leste,22.0
3408,2020,1.1.1,626.0,Timor-Leste,22.0
3409,2021,1.1.1,626.0,Timor-Leste,22.0
3420,2010,1.1.1,642.0,Romania,3.8
3421,2011,1.1.1,642.0,Romania,4.9
3422,2012,1.1.1,642.0,Romania,5.6
3423,2013,1.1.1,642.0,Romania,6.0
3424,2014,1.1.1,642.0,Romania,6.5
3425,2015,1.1.1,642.0,Romania,4.6
3426,2016,1.1.1,642.0,Romania,2.8
3427,2017,1.1.1,642.0,Romania,3.1
3428,2018,1.1.1,642.0,Romania,2.4
3429,2019,1.1.1,642.0,Romania,2.4
3430,2020,1.1.1,642.0,Romania,2.4
3431,2021,1.1.1,642.0,Romania,2.4
3442,2010,1.1.1,643.0,Russian Federation,0.1
3443,2011,1.1.1,643.0,Russian Federation,0.0
3444,2012,1.1.1,643.0,Russian Federation,0.0
3445,2013,1.1.1,643.0,Russian Federation,0.0
3446,2014,1.1.1,643.0,Russian Federation,0.0
3447,2015,1.1.1,643.0,Russian Federation,0.0
3448,2016,1.1.1,643.0,Russian Federation,0.0
3449,2017,1.1.1,643.0,Russian Federation,0.0
3450,2018,1.1.1,643.0,Russian Federation,0.0
3451,2019,1.1.1,643.0,Russian Federation,0.0
3452,2020,1.1.1,643.0,Russian Federation,0.0
3453,2021,1.1.1,643.0,Russian Federation,0.0
3464,2010,1.1.1,646.0,Rwanda,63.2
3465,2011,1.1.1,646.0,Rwanda,63.2
3466,2012,1.1.1,646.0,Rwanda,63.2
3467,2013,1.1.1,646.0,Rwanda,57.9
3468,2014,1.1.1,646.0,Rwanda,57.9
3469,2015,1.1.1,646.0,Rwanda,57.9
3470,2016,1.1.1,646.0,Rwanda,56.5
3471,2017,1.1.1,646.0,Rwanda,56.5
3472,2018,1.1.1,646.0,Rwanda,56.5
3473,2019,1.1.1,646.0,Rwanda,56.5
3474,2020,1.1.1,646.0,Rwanda,56.5
3475,2021,1.1.1,646.0,Rwanda,56.5
3492,2016,1.1.1,662.0,Saint Lucia,4.6
3493,2017,1.1.1,662.0,Saint Lucia,4.6
3494,2018,1.1.1,662.0,Saint Lucia,4.6
3495,2019,1.1.1,662.0,Saint Lucia,4.6
3496,2020,1.1.1,662.0,Saint Lucia,4.6
3497,2021,1.1.1,662.0,Saint Lucia,4.6
3508,2010,1.1.1,678.0,Sao Tome and Principe,34.6
3509,2011,1.1.1,678.0,Sao Tome and Principe,34.6
3510,2012,1.1.1,678.0,Sao Tome and Principe,34.6
3511,2013,1.1.1,678.0,Sao Tome and Principe,34.6
3512,2014,1.1.1,678.0,Sao Tome and Principe,34.6
3513,2015,1.1.1,678.0,Sao Tome and Principe,34.6
3514,2016,1.1.1,678.0,Sao Tome and Principe,34.6
3515,2017,1.1.1,678.0,Sao Tome and Principe,35.6
3516,2018,1.1.1,678.0,Sao Tome and Principe,35.6
3517,2019,1.1.1,678.0,Sao Tome and Principe,35.6
3518,2020,1.1.1,678.0,Sao Tome and Principe,35.6
3519,2021,1.1.1,678.0,Sao Tome and Principe,35.6
3530,2010,1.1.1,686.0,Senegal,38.3
3531,2011,1.1.1,686.0,Senegal,38.5
3532,2012,1.1.1,686.0,Senegal,38.5
3533,2013,1.1.1,686.0,Senegal,38.5
3534,2014,1.1.1,686.0,Senegal,38.5
3535,2015,1.1.1,686.0,Senegal,38.5
3536,2016,1.1.1,686.0,Senegal,38.5
3537,2017,1.1.1,686.0,Senegal,38.5
3538,2018,1.1.1,686.0,Senegal,38.5
3539,2019,1.1.1,686.0,Senegal,38.5
3540,2020,1.1.1,686.0,Senegal,38.5
3541,2021,1.1.1,686.0,Senegal,38.5
3554,2012,1.1.1,688.0,Serbia,5.3
3555,2013,1.1.1,688.0,Serbia,5.8
3556,2014,1.1.1,688.0,Serbia,6.9
3557,2015,1.1.1,688.0,Serbia,6.6
3558,2016,1.1.1,688.0,Serbia,6.4
3559,2017,1.1.1,688.0,Serbia,5.4
3560,2018,1.1.1,688.0,Serbia,5.4
3561,2019,1.1.1,688.0,Serbia,5.4
3562,2020,1.1.1,688.0,Serbia,5.4
3563,2021,1.1.1,688.0,Serbia,5.4
3577,2013,1.1.1,690.0,Seychelles,1.2
3578,2014,1.1.1,690.0,Seychelles,1.2
3579,2015,1.1.1,690.0,Seychelles,1.2
3580,2016,1.1.1,690.0,Seychelles,1.2
3581,2017,1.1.1,690.0,Seychelles,1.2
3582,2018,1.1.1,690.0,Seychelles,0.5
3583,2019,1.1.1,690.0,Seychelles,0.5
3584,2020,1.1.1,690.0,Seychelles,0.5
3585,2021,1.1.1,690.0,Seychelles,0.5
3596,2010,1.1.1,694.0,Sierra Leone,73.0
3597,2011,1.1.1,694.0,Sierra Leone,54.7
3598,2012,1.1.1,694.0,Sierra Leone,54.7
3599,2013,1.1.1,694.0,Sierra Leone,54.7
3600,2014,1.1.1,694.0,Sierra Leone,54.7
3601,2015,1.1.1,694.0,Sierra Leone,54.7
3602,2016,1.1.1,694.0,Sierra Leone,54.7
3603,2017,1.1.1,694.0,Sierra Leone,54.7
3604,2018,1.1.1,694.0,Sierra Leone,43.0
3605,2019,1.1.1,694.0,Sierra Leone,43.0
3606,2020,1.1.1,694.0,Sierra Leone,43.0
3607,2021,1.1.1,694.0,Sierra Leone,43.0
3618,2010,1.1.1,703.0,Slovakia,0.5
3619,2011,1.1.1,703.0,Slovakia,0.4
3620,2012,1.1.1,703.0,Slovakia,0.3
3621,2013,1.1.1,703.0,Slovakia,0.3
3622,2014,1.1.1,703.0,Slovakia,0.6
3623,2015,1.1.1,703.0,Slovakia,0.7
3624,2016,1.1.1,703.0,Slovakia,1.3
3625,2017,1.1.1,703.0,Slovakia,1.3
3626,2018,1.1.1,703.0,Slovakia,0.2
3627,2019,1.1.1,703.0,Slovakia,0.2
3628,2020,1.1.1,703.0,Slovakia,0.2
3629,2021,1.1.1,703.0,Slovakia,0.2
3640,2010,1.1.1,704.0,Viet Nam,4.0
3641,2011,1.1.1,704.0,Viet Nam,4.0
3642,2012,1.1.1,704.0,Viet Nam,2.7
3643,2013,1.1.1,704.0,Viet Nam,2.7
3644,2014,1.1.1,704.0,Viet Nam,2.6
3645,2015,1.1.1,704.0,Viet Nam,2.6
3646,2016,1.1.1,704.0,Viet Nam,1.8
3647,2017,1.1.1,704.0,Viet Nam,1.8
3648,2018,1.1.1,704.0,Viet Nam,1.8
3649,2019,1.1.1,704.0,Viet Nam,1.8
3650,2020,1.1.1,704.0,Viet Nam,1.8
3651,2021,1.1.1,704.0,Viet Nam,1.8
3662,2010,1.1.1,705.0,Slovenia,0.0
3663,2011,1.1.1,705.0,Slovenia,0.0
3664,2012,1.1.1,705.0,Slovenia,0.0
3665,2013,1.1.1,705.0,Slovenia,0.0
3666,2014,1.1.1,705.0,Slovenia,0.0
3667,2015,1.1.1,705.0,Slovenia,0.0
3668,2016,1.1.1,705.0,Slovenia,0.0
3669,2017,1.1.1,705.0,Slovenia,0.0
3670,2018,1.1.1,705.0,Slovenia,0.0
3671,2019,1.1.1,705.0,Slovenia,0.0
3672,2020,1.1.1,705.0,Slovenia,0.0
3673,2021,1.1.1,705.0,Slovenia,0.0
3691,2017,1.1.1,706.0,Somalia,68.6
3692,2018,1.1.1,706.0,Somalia,68.6
3693,2019,1.1.1,706.0,Somalia,68.6
3694,2020,1.1.1,706.0,Somalia,68.6
3695,2021,1.1.1,706.0,Somalia,68.6
3706,2010,1.1.1,710.0,South Africa,16.2
3707,2011,1.1.1,710.0,South Africa,16.2
3708,2012,1.1.1,710.0,South Africa,16.2
3709,2013,1.1.1,710.0,South Africa,16.2
3710,2014,1.1.1,710.0,South Africa,18.7
3711,2015,1.1.1,710.0,South Africa,18.7
3712,2016,1.1.1,710.0,South Africa,18.7
3713,2017,1.1.1,710.0,South Africa,18.7
3714,2018,1.1.1,710.0,South Africa,18.7
3715,2019,1.1.1,710.0,South Africa,18.7
3716,2020,1.1.1,710.0,South Africa,18.7
3717,2021,1.1.1,710.0,South Africa,18.7
3729,2011,1.1.1,716.0,Zimbabwe,21.4
3730,2012,1.1.1,716.0,Zimbabwe,21.4
3731,2013,1.1.1,716.0,Zimbabwe,21.4
3732,2014,1.1.1,716.0,Zimbabwe,21.4
3733,2015,1.1.1,716.0,Zimbabwe,21.4
3734,2016,1.1.1,716.0,Zimbabwe,21.4
3735,2017,1.1.1,716.0,Zimbabwe,33.9
3736,2018,1.1.1,716.0,Zimbabwe,33.9
3737,2019,1.1.1,716.0,Zimbabwe,39.5
3738,2020,1.1.1,716.0,Zimbabwe,39.5
3739,2021,1.1.1,716.0,Zimbabwe,39.5
3750,2010,1.1.1,722.0,Small island developing States (SIDS),26.7
3751,2011,1.1.1,722.0,Small island developing States (SIDS),25.9
3752,2012,1.1.1,722.0,Small island developing States (SIDS),18.4
3753,2013,1.1.1,722.0,Small island developing States (SIDS),18.4
3754,2014,1.1.1,722.0,Small island developing States (SIDS),18.4
3755,2015,1.1.1,722.0,Small island developing States (SIDS),18.4
3756,2016,1.1.1,722.0,Small island developing States (SIDS),18.4
3757,2017,1.1.1,722.0,Small island developing States (SIDS),18.4
3758,2018,1.1.1,722.0,Small island developing States (SIDS),18.4
3759,2019,1.1.1,722.0,Small island developing States (SIDS),18.4
3760,2020,1.1.1,722.0,Small island developing States (SIDS),18.4
3761,2021,1.1.1,722.0,Small island developing States (SIDS),18.4
3772,2010,1.1.1,724.0,Spain,0.7
3773,2011,1.1.1,724.0,Spain,1.1
3774,2012,1.1.1,724.0,Spain,0.9
3775,2013,1.1.1,724.0,Spain,1.2
3776,2014,1.1.1,724.0,Spain,0.8
3777,2015,1.1.1,724.0,Spain,0.9
3778,2016,1.1.1,724.0,Spain,1.2
3779,2017,1.1.1,724.0,Spain,0.7
3780,2018,1.1.1,724.0,Spain,0.9
3781,2019,1.1.1,724.0,Spain,0.9
3782,2020,1.1.1,724.0,Spain,0.9
3783,2021,1.1.1,724.0,Spain,0.9
3794,2010,1.1.1,728.0,South Sudan,44.7
3795,2011,1.1.1,728.0,South Sudan,44.7
3796,2012,1.1.1,728.0,South Sudan,44.7
3797,2013,1.1.1,728.0,South Sudan,44.7
3798,2014,1.1.1,728.0,South Sudan,44.7
3799,2015,1.1.1,728.0,South Sudan,44.7
3800,2016,1.1.1,728.0,South Sudan,76.4
3801,2017,1.1.1,728.0,South Sudan,76.4
3802,2018,1.1.1,728.0,South Sudan,76.4
3803,2019,1.1.1,728.0,South Sudan,76.4
3804,2020,1.1.1,728.0,South Sudan,76.4
3805,2021,1.1.1,728.0,South Sudan,76.4
3816,2010,1.1.1,729.0,Sudan,15.7
3817,2011,1.1.1,729.0,Sudan,15.7
3818,2012,1.1.1,729.0,Sudan,15.7
3819,2013,1.1.1,729.0,Sudan,15.7
3820,2014,1.1.1,729.0,Sudan,12.2
3821,2015,1.1.1,729.0,Sudan,12.2
3822,2016,1.1.1,729.0,Sudan,12.2
3823,2017,1.1.1,729.0,Sudan,12.2
3824,2018,1.1.1,729.0,Sudan,12.2
3825,2019,1.1.1,729.0,Sudan,12.2
3826,2020,1.1.1,729.0,Sudan,12.2
3827,2021,1.1.1,729.0,Sudan,12.2
3838,2010,1.1.1,738.0,Sub-Saharan Africa (inc. Sudan),47.4
3839,2011,1.1.1,738.0,Sub-Saharan Africa (inc. Sudan),45.5
3840,2012,1.1.1,738.0,Sub-Saharan Africa (inc. Sudan),43.9
3841,2013,1.1.1,738.0,Sub-Saharan Africa (inc. Sudan),43.4
3842,2014,1.1.1,738.0,Sub-Saharan Africa (inc. Sudan),42.3
3843,2015,1.1.1,738.0,Sub-Saharan Africa (inc. Sudan),41.9
3844,2016,1.1.1,738.0,Sub-Saharan Africa (inc. Sudan),41.8
3845,2017,1.1.1,738.0,Sub-Saharan Africa (inc. Sudan),41.2
3846,2018,1.1.1,738.0,Sub-Saharan Africa (inc. Sudan),40.4
3847,2019,1.1.1,738.0,Sub-Saharan Africa (inc. Sudan),40.4
3848,2020,1.1.1,738.0,Sub-Saharan Africa (inc. Sudan),40.4
3849,2021,1.1.1,738.0,Sub-Saharan Africa (inc. Sudan),40.4
3860,2010,1.1.1,746.0,Northern Africa (exc. Sudan),1.9
3861,2011,1.1.1,746.0,Northern Africa (exc. Sudan),1.5
3862,2012,1.1.1,746.0,Northern Africa (exc. Sudan),1.2
3863,2013,1.1.1,746.0,Northern Africa (exc. Sudan),1.2
3864,2014,1.1.1,746.0,Northern Africa (exc. Sudan),1.1
3865,2015,1.1.1,746.0,Northern Africa (exc. Sudan),1.1
3866,2016,1.1.1,746.0,Northern Africa (exc. Sudan),1.5
3867,2017,1.1.1,746.0,Northern Africa (exc. Sudan),1.8
3868,2018,1.1.1,746.0,Northern Africa (exc. Sudan),2.2
3869,2019,1.1.1,746.0,Northern Africa (exc. Sudan),2.3
3870,2020,1.1.1,746.0,Northern Africa (exc. Sudan),2.3
3871,2021,1.1.1,746.0,Northern Africa (exc. Sudan),2.3
3882,2010,1.1.1,747.0,Northern Africa and Western Asia,3.4
3883,2011,1.1.1,747.0,Northern Africa and Western Asia,3.2
3884,2012,1.1.1,747.0,Northern Africa and Western Asia,2.9
3885,2013,1.1.1,747.0,Northern Africa and Western Asia,2.9
3886,2014,1.1.1,747.0,Northern Africa and Western Asia,3.2
3887,2015,1.1.1,747.0,Northern Africa and Western Asia,4.5
3888,2016,1.1.1,747.0,Northern Africa and Western Asia,5.3
3889,2017,1.1.1,747.0,Northern Africa and Western Asia,6.2
3890,2018,1.1.1,747.0,Northern Africa and Western Asia,6.2
3891,2019,1.1.1,747.0,Northern Africa and Western Asia,6.2
