,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Reporting Type,Units
17495,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,746,Northern Africa (exc. Sudan),2017,,2017,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17496,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,746,Northern Africa (exc. Sudan),2018,,2018,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17497,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,747,Northern Africa and Western Asia,2000,,2000,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17498,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,747,Northern Africa and Western Asia,2001,,2001,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17499,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,747,Northern Africa and Western Asia,2002,,2002,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17500,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,747,Northern Africa and Western Asia,2003,,2003,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17501,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,747,Northern Africa and Western Asia,2004,,2004,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17502,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,747,Northern Africa and Western Asia,2005,,2005,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17503,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,747,Northern Africa and Western Asia,2006,,2006,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17504,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,747,Northern Africa and Western Asia,2007,,2007,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17505,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,747,Northern Africa and Western Asia,2008,,2008,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17506,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,747,Northern Africa and Western Asia,2009,,2009,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17507,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,747,Northern Africa and Western Asia,2010,,2010,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17508,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,747,Northern Africa and Western Asia,2011,0.18735,2011,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
17509,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,747,Northern Africa and Western Asia,2012,,2012,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17510,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,747,Northern Africa and Western Asia,2013,0.17641,2013,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
17511,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,747,Northern Africa and Western Asia,2014,,2014,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17512,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,747,Northern Africa and Western Asia,2015,0.23068,2015,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
17513,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,747,Northern Africa and Western Asia,2016,,2016,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17514,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,747,Northern Africa and Western Asia,2017,0.25275,2017,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
17515,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,747,Northern Africa and Western Asia,2018,,2018,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17516,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,748,Eswatini,2000,N,2000,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17517,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,748,Eswatini,2001,N,2001,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17518,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,748,Eswatini,2002,N,2002,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17519,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,748,Eswatini,2003,N,2003,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17520,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,748,Eswatini,2004,N,2004,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17521,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,748,Eswatini,2005,N,2005,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17522,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,748,Eswatini,2006,N,2006,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17523,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,748,Eswatini,2007,N,2007,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17524,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,748,Eswatini,2008,N,2008,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17525,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,748,Eswatini,2009,N,2009,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17526,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,748,Eswatini,2010,N,2010,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17527,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,748,Eswatini,2011,N,2011,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17528,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,748,Eswatini,2012,N,2012,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17529,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,748,Eswatini,2013,N,2013,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17530,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,748,Eswatini,2014,N,2014,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17531,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,748,Eswatini,2015,N,2015,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17532,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,748,Eswatini,2016,N,2016,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17533,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,748,Eswatini,2017,N,2017,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17534,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,748,Eswatini,2018,N,2018,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17535,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,752,Sweden,2000,,2000,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17536,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,752,Sweden,2001,,2001,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17537,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,752,Sweden,2002,,2002,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17538,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,752,Sweden,2003,,2003,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17539,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,752,Sweden,2004,,2004,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17540,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,752,Sweden,2005,,2005,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17541,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,752,Sweden,2006,,2006,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17542,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,752,Sweden,2007,,2007,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17543,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,752,Sweden,2008,,2008,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17544,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,752,Sweden,2009,,2009,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17545,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,752,Sweden,2010,,2010,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17546,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,752,Sweden,2011,0.02298,2011,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
17547,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,752,Sweden,2012,,2012,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17548,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,752,Sweden,2013,0.01781,2013,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
17549,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,752,Sweden,2014,,2014,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17550,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,752,Sweden,2015,0.01776,2015,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
17551,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,752,Sweden,2016,,2016,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17552,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,752,Sweden,2017,0.02017,2017,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
17553,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,752,Sweden,2018,0.01695,2018,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics. SDG 14.4.1,,C,G,PERCENT
17554,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,753,Eastern and South-Eastern Asia,2000,,2000,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17555,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,753,Eastern and South-Eastern Asia,2001,,2001,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17556,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,753,Eastern and South-Eastern Asia,2002,,2002,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17557,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,753,Eastern and South-Eastern Asia,2003,,2003,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17558,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,753,Eastern and South-Eastern Asia,2004,,2004,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17559,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,753,Eastern and South-Eastern Asia,2005,,2005,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17560,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,753,Eastern and South-Eastern Asia,2006,,2006,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17561,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,753,Eastern and South-Eastern Asia,2007,,2007,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17562,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,753,Eastern and South-Eastern Asia,2008,,2008,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17563,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,753,Eastern and South-Eastern Asia,2009,,2009,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17564,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,753,Eastern and South-Eastern Asia,2010,,2010,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17565,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,753,Eastern and South-Eastern Asia,2011,0.75922,2011,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
17566,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,753,Eastern and South-Eastern Asia,2012,,2012,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17567,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,753,Eastern and South-Eastern Asia,2013,0.62547,2013,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
17568,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,753,Eastern and South-Eastern Asia,2014,,2014,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17569,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,753,Eastern and South-Eastern Asia,2015,0.6316,2015,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
17570,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,753,Eastern and South-Eastern Asia,2016,,2016,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17571,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,753,Eastern and South-Eastern Asia,2017,0.57419,2017,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
17572,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,753,Eastern and South-Eastern Asia,2018,,2018,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17573,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,756,Switzerland,2000,N,2000,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17574,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,756,Switzerland,2001,N,2001,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17575,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,756,Switzerland,2002,N,2002,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17576,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,756,Switzerland,2003,N,2003,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17577,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,756,Switzerland,2004,N,2004,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17578,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,756,Switzerland,2005,N,2005,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17579,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,756,Switzerland,2006,N,2006,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17580,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,756,Switzerland,2007,N,2007,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17581,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,756,Switzerland,2008,N,2008,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17582,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,756,Switzerland,2009,N,2009,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17583,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,756,Switzerland,2010,N,2010,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17584,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,756,Switzerland,2011,N,2011,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17585,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,756,Switzerland,2012,N,2012,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17586,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,756,Switzerland,2013,N,2013,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17587,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,756,Switzerland,2014,N,2014,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17588,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,756,Switzerland,2015,N,2015,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17589,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,756,Switzerland,2016,N,2016,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17590,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,756,Switzerland,2017,N,2017,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17591,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,756,Switzerland,2018,N,2018,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17592,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,760,Syrian Arab Republic,2000,,2000,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17593,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,760,Syrian Arab Republic,2001,,2001,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
