,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,Age,Education level,Frequency of Chlorophyll-a concentration,Location,Nature,Observation Status,Quantile,Reporting Type,Sex,Units
5136,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",642,Romania,2018,3.46,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
5137,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",642,Romania,2019,3.29,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
5138,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2000,1.23,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
5139,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2001,2.08,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
5140,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2002,2.91,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
5141,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2003,2.43,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
5142,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2004,4.06,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
5143,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2005,3.69,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
5144,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2006,3.45,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
5145,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2007,3.66,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
5146,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2008,3.75,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
5147,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2009,3.31,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
5148,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2010,3.12,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
5149,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2011,3.54,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
5150,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2012,3.03,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
5151,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2013,2.41,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
5152,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2014,2.82,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
5153,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2015,3.93,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
5154,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2016,3.35,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
5155,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2017,2.78,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
5156,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2018,2.93,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
5157,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",643,Russian Federation,2019,2.79,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
5158,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",652,Saint Barthélemy,2000,13.75,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
5159,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",652,Saint Barthélemy,2001,2.50,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
5160,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",652,Saint Barthélemy,2002,17.50,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
5161,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",652,Saint Barthélemy,2003,13.75,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
5162,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",652,Saint Barthélemy,2005,1.25,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
5163,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",652,Saint Barthélemy,2007,13.13,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
5164,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",652,Saint Barthélemy,2009,62.08,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
5165,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",652,Saint Barthélemy,2010,9.38,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
5166,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",652,Saint Barthélemy,2015,11.25,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
5167,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",652,Saint Barthélemy,2017,3.13,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
5168,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2000,1.01,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
5169,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2001,0.45,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
5170,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2002,0.91,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
5171,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2003,0.09,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
5172,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2004,1.76,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
5173,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2005,2.29,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
5174,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2006,1.09,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
5175,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2007,0.93,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
5176,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2008,0.73,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
5177,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2009,0.84,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
5178,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2010,6.53,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
5179,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2011,1.45,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
5180,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2012,1.93,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
5181,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2013,1.08,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
5182,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2014,0.98,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
5183,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2015,2.49,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
5184,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2016,0.33,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
5185,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2017,1.90,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
5186,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2018,0.65,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
5187,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",654,Saint Helena,2019,1.19,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
5188,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",659,Saint Kitts and Nevis,2000,1.43,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
5189,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",659,Saint Kitts and Nevis,2001,32.97,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
5190,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",659,Saint Kitts and Nevis,2002,0.63,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
5191,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",659,Saint Kitts and Nevis,2003,25.33,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
5192,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",659,Saint Kitts and Nevis,2004,5.02,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
5193,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",659,Saint Kitts and Nevis,2006,6.81,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
5194,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",659,Saint Kitts and Nevis,2007,0.72,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
5195,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",659,Saint Kitts and Nevis,2009,22.85,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
5196,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",659,Saint Kitts and Nevis,2010,39.34,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
5197,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",659,Saint Kitts and Nevis,2013,0.72,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
5198,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",659,Saint Kitts and Nevis,2014,20.07,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
5199,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",659,Saint Kitts and Nevis,2015,1.79,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
5200,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",659,Saint Kitts and Nevis,2017,6.63,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
5201,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2000,2.13,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
5202,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2001,1.79,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
5203,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2002,2.93,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
5204,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2003,1.42,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
5205,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2004,6.65,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
5206,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2005,0.42,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
5207,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2006,0.04,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
5208,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2007,10.35,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
5209,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2008,0.03,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
5210,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2009,18.59,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
5211,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2010,8.25,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
5212,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2011,0.02,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
5213,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2012,0.02,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
5214,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2013,1.36,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
5215,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2014,0.02,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
5216,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2015,1.53,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
5217,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2016,0.34,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
5218,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2017,0.98,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
5219,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2018,0.64,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
5220,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,Anguilla,2019,0.33,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
5221,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2000,4.14,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
5222,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2001,7.04,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
5223,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2002,0.21,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
5224,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2003,54.52,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
5225,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2004,24.53,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
5226,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2005,8.63,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
5227,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2006,4.24,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
5228,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2007,26.16,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
5229,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2008,0.41,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
5230,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2009,14.95,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
5231,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2010,59.59,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
5232,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2011,6.28,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
5233,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2012,0.78,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
5234,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2013,1.76,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
5235,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2014,3.11,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
5236,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2015,6.97,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
5237,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2016,37.61,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
5238,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2017,16.44,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
5239,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2018,2.48,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
5240,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",662,Saint Lucia,2019,1.66,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
5241,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",663,Saint Martin (French Part),2001,100.00,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
5242,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",663,Saint Martin (French Part),2009,95.00,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
5243,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",663,Saint Martin (French Part),2010,100.00,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
5244,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",663,Saint Martin (French Part),2017,30.00,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
5245,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2000,3.07,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
5246,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2001,5.05,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
5247,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2002,5.79,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
5248,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2003,4.55,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
5249,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2004,13.53,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
5250,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2005,7.40,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
5251,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2006,3.99,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
5252,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2007,1.82,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
5253,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2008,1.32,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
5254,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2009,6.27,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
5255,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2010,8.09,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
5256,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2011,13.55,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
5257,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2012,7.01,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
5258,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2013,6.51,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
5259,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2014,8.20,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
5260,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2015,5.71,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
5261,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2016,2.71,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
5262,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2017,4.90,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
5263,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2018,3.05,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
5264,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",666,Saint Pierre and Miquelon,2019,4.95,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
5265,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2000,3.20,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
5266,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2001,6.47,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
5267,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2002,1.57,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
5268,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2003,25.94,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
5269,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2004,12.70,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
5270,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2005,3.11,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
5271,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2006,12.87,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
5272,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2007,21.09,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
5273,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2008,8.33,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
