,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Reporting Type,Units
971,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,208,Denmark,2020,0.775,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
972,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,212,Dominica,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
973,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,214,Dominican Republic,2020,0.825,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
974,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,218,Ecuador,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
975,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,222,El Salvador,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
976,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,223,Eastern Asia (excluding Japan and China),2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
977,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,226,Equatorial Guinea,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
978,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,231,Ethiopia,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
979,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,232,Eritrea,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
980,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,233,Estonia,2020,0.95,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
981,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,234,Faroe Islands,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
982,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,238,Falkland Islands (Malvinas),2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
983,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,239,South Georgia and the South Sandwich Islands,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
984,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,242,Fiji,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
985,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,246,Finland,2020,0.85,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
986,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,248,Åland Islands,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
987,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,250,France,2020,1.0,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
988,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,254,French Guiana,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
989,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,258,French Polynesia,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
990,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,260,French Southern Territories,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
991,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,262,Djibouti,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
992,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,266,Gabon,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
993,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,268,Georgia,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
994,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,270,Gambia,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
995,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,275,State of Palestine,2020,0.8,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
996,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,276,Germany,2020,0.95,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
997,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,288,Ghana,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
998,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,292,Gibraltar,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
999,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,296,Kiribati,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1000,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,300,Greece,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1001,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,304,Greenland,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1002,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,308,Grenada,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1003,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,312,Guadeloupe,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1004,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,316,Guam,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1005,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,320,Guatemala,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1006,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,324,Guinea,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1007,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,328,Guyana,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1008,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,332,Haiti,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1009,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,334,Heard Island and McDonald Islands,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1010,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,336,Holy See,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1011,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,340,Honduras,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1012,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,344,"China, Hong Kong Special Administrative Region",2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1013,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,348,Hungary,2020,0.925,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1014,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,352,Iceland,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1015,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,356,India,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1016,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,360,Indonesia,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1017,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,364,Iran (Islamic Republic of),2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1018,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,368,Iraq,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1019,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,372,Ireland,2020,0.85,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1020,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,376,Israel,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1021,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,380,Italy,2020,0.8,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1022,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,384,Côte d'Ivoire,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1023,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,388,Jamaica,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1024,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,392,Japan,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1025,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,398,Kazakhstan,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1026,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,400,Jordan,2020,0.95,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1027,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,404,Kenya,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1028,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,408,Democratic People's Republic of Korea,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1029,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,410,Republic of Korea,2020,1.0,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1030,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,414,Kuwait,2020,0.8,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1031,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,417,Kyrgyzstan,2020,0.9,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1032,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,418,Lao People's Democratic Republic,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1033,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,419,Latin America and the Caribbean,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1034,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,422,Lebanon,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1035,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,426,Lesotho,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1036,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,428,Latvia,2020,0.95,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1037,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,430,Liberia,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1038,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,432,Landlocked developing countries (LLDCs),2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1039,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,434,Libya,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1040,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,438,Liechtenstein,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1041,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,440,Lithuania,2020,0.9,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1042,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,442,Luxembourg,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1043,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,446,"China, Macao Special Administrative Region",2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1044,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,450,Madagascar,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1045,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,454,Malawi,2020,0.9,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1046,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,458,Malaysia,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1047,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,462,Maldives,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1048,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,466,Mali,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1049,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,470,Malta,2020,0.9,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1050,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,474,Martinique,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1051,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,478,Mauritania,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1052,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,480,Mauritius,2020,0.9,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1053,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,484,Mexico,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1054,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1055,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,492,Monaco,2020,0.85,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1056,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,496,Mongolia,2020,0.85,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1057,13,13.3,13.3.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,498,Republic of Moldova,2020,0.75,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
